일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"23라2315","20181101133044503","C:\Img\2018\11\01\133044503S_2315.jpg","01","197",,"57",,"1","232315","(863, 416), W:305, H:73","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"14무7095","20181101133231146","C:\Img\2018\11\01\133231146S_7095.jpg","01","147",,"55",,"1","147095","(707, 402), W:305, H:77","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"14무2626","20181101133503323","C:\Img\2018\11\01\133503323S_2626.jpg","01","213",,"56",,"1","142626","(733, 388), W:303, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"75두7714","20181101134215250","C:\Img\2018\11\01\134215250S_7714.jpg","01","149",,"58",,"1","757714","(841, 374), W:321, H:87","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"22두8651","20181101134350626","C:\Img\2018\11\01\134350626S_8651.jpg","01","172",,"60",,"1","228651","(857, 382), W:311, H:75","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"16구1105","20181101135030303","C:\Img\2018\11\01\135030303S_1105.jpg","01","148",,"69",,"1","161105","(745, 422), W:319, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"59다8435","20181101140109294","C:\Img\2018\11\01\140109294S_8435.jpg","01","185",,"72",,"1","598435","(809, 402), W:325, H:85","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"18소1331","20181101140203174","C:\Img\2018\11\01\140203174S_1331.jpg","01","168",,"63",,"1","181331","(789, 398), W:307, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"28버2343","20181101140211384","C:\Img\2018\11\01\140211384S_2343.jpg","01","160",,"55",,"1","282343","(687, 418), W:313, H:77","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"68어4438","20181101140538029","C:\Img\2018\11\01\140538029S_4438.jpg","01","176",,"57",,"1","684438","(843, 430), W:313, H:77","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"39하5952","20181101140915737","C:\Img\2018\11\01\140915737S_5952.jpg","01","148",,"59",,"1","395952","(825, 354), W:317, H:77","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"22도4354","20181101140950451","C:\Img\2018\11\01\140950451S_4354.jpg","01","193",,"58",,"1","224354","(597, 348), W:309, H:79","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"30모4595","20181101141905469","C:\Img\2018\11\01\141905469S_4595.jpg","01","279",,"69",,"1","304595","(755, 386), W:307, H:77","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"42소7303","20181101142307931","C:\Img\2018\11\01\142307931S_7303.jpg","01","184",,"57",,"1","427303","(863, 402), W:245, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"07너4714","20181101142528997","C:\Img\2018\11\01\142528997S_4714.jpg","01","199",,"60","3","1","074714","(891, 416), W:237, H:115","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"35저9218","20181101142818025","C:\Img\2018\11\01\142818025S_9218.jpg","01","203",,"64",,"1","359218","(715, 330), W:313, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"04서6547","20181101142825890","C:\Img\2018\11\01\142825890S_6547.jpg","01","148",,"41",,"1","046547","(671, 392), W:307, H:75","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"23너7981","20181101144457669","C:\Img\2018\11\01\144457669S_7981.jpg","01","200",,"64",,"1","237981","(791, 434), W:235, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"58무0857","20181101145226933","C:\Img\2018\11\01\145226933S_0857.jpg","01","72",,"17",,"1","580857","(751, 430), W:311, H:85","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"64모0101","20181101145329851","C:\Img\2018\11\01\145329851S_0101.jpg","01","62",,"23",,"1","640101","(617, 430), W:293, H:69","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"11오6763","20181101145436933","C:\Img\2018\11\01\145436933S_6763.jpg","01","81",,"25","3","1","116763","(587, 424), W:301, H:77","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"03버3773","20181101150700930","C:\Img\2018\11\01\150700930S_3773.jpg","01","97",,"29","3","1","033773","(735, 494), W:239, H:73","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"48우2004","20181101151047836","C:\Img\2018\11\01\151047836S_2004.jpg","01","130",,"33","3","1","482004","(693, 394), W:315, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181101153844964","C:\Img\2018\11\01\153844964S_XXXX.jpg","01","526",,"153","1","1",,,"GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"23호7156","20181101154144581","C:\Img\2018\11\01\154144581S_7156.jpg","01","51",,"26","3","1","237156","(521, 400), W:299, H:73","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"58더2021","20181101154658005","C:\Img\2018\11\01\154658005S_2021.jpg","01","58",,"27","3","1","582021","(609, 390), W:305, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"07너4580","20181101155322892","C:\Img\2018\11\01\155322892S_4580.jpg","01","96",,"31","3","1","074580","(979, 396), W:243, H:121","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"49주4268","20181101160221801","C:\Img\2018\11\01\160221801S_4268.jpg","01","77",,"33","3","1","494268","(719, 416), W:317, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"45나6182","20181101162832279","C:\Img\2018\11\01\162832279S_6182.jpg","01","67",,"34","3","1","456182","(791, 424), W:311, H:81","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"06부3307","20181101164019555","C:\Img\2018\11\01\164019555S_3307.jpg","01","61",,"39","3","1","063307","(807, 242), W:243, H:117","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"12마9899","20181101170141036","C:\Img\2018\11\01\170141036S_9899.jpg","01","71",,"47",,"1","129899","(755, 430), W:311, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"68로6418","20181101170153819","C:\Img\2018\11\01\170153819S_6418.jpg","01","79",,"46",,"1","686418","(855, 390), W:315, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"14나8741","20181101172251078","C:\Img\2018\11\01\172251078S_8741.jpg","01","44",,"38",,"1","148741","(957, 406), W:301, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"42고7852","20181101172303775","C:\Img\2018\11\01\172303775S_7852.jpg","01","87",,"61",,"1","427852","(749, 392), W:317, H:79","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"43라2423","20181101174912131","C:\Img\2018\11\01\174912131S_2423.jpg","01","38",,"34",,"1","432423","(675, 342), W:239, H:83","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"48고6221","20181101190702007","C:\Img\2018\11\01\190702007S_6221.jpg","01","55",,"58",,"1","486221","(741, 420), W:309, H:85","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"10보1602","20181101193019130","C:\Img\2018\11\01\193019130S_1602.jpg","01","59",,"55",,"1","101602","(713, 352), W:307, H:79","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"84라7533","20181101193142653","C:\Img\2018\11\01\193142653S_7533.jpg","01","46",,"57",,"1","847533","(677, 327), W:243, H:120","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"82무2462","20181101212754651","C:\Img\2018\11\01\212754651S_2462.jpg","01","63",,"56",,"1","822462","(711, 366), W:311, H:69","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"35가5806","20181102063151530","C:\Img\2018\11\02\063151530S_5806.jpg","01","48",,"56","5","1","355806","(691, 354), W:311, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"09누0827","20181102063623109","C:\Img\2018\11\02\063623109S_0827.jpg","01","73",,"58",,"1","090827","(657, 408), W:313, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"02하1808","20181102064833026","C:\Img\2018\11\02\064833026S_1808.jpg","01","64",,"60",,"1","021808","(775, 382), W:319, H:79","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"55주2859","20181102065905095","C:\Img\2018\11\02\065905095S_2859.jpg","01","101",,"62",,"1","552859","(619, 374), W:303, H:75","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"32루5963","20181102070853791","C:\Img\2018\11\02\070853791S_5963.jpg","01","42",,"40",,"1","325963","(741, 384), W:307, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"24러7853","20181102072735389","C:\Img\2018\11\02\072735389S_7853.jpg","01","64",,"42",,"1","247853","(823, 416), W:323, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"07라1632","20181102074827066","C:\Img\2018\11\02\074827066S_1632.jpg","01","93",,"86",,"1","071632","(869, 375), W:227, H:116","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"42고2420","20181102075801088","C:\Img\2018\11\02\075801088S_2420.jpg","01","131",,"50",,"1","422420","(759, 388), W:315, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"33노9006","20181102084027800","C:\Img\2018\11\02\084027800S_9006.jpg","01","129",,"56",,"1","339006","(741, 384), W:315, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"59소0458","20181102090402963","C:\Img\2018\11\02\090402963S_0458.jpg","01","107",,"59",,"1","590458","(705, 356), W:313, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"54고2862","20181102090426824","C:\Img\2018\11\02\090426824S_2862.jpg","01","107",,"58",,"1","542862","(611, 346), W:297, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"29더4201","20181102090433820","C:\Img\2018\11\02\090433820S_4201.jpg","01","152",,"59",,"1","294201","(743, 456), W:223, H:69","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"30노1842","20181102090957943","C:\Img\2018\11\02\090957943S_1842.jpg","01","114",,"60",,"1","301842","(765, 386), W:311, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"57조4606","20181102092450275","C:\Img\2018\11\02\092450275S_4606.jpg","01","156",,"68",,"1","574606","(955, 414), W:317, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"40거1407","20181102092606112","C:\Img\2018\11\02\092606112S_1407.jpg","01","103",,"49",,"1","401407","(637, 430), W:305, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"16러3201","20181102092632261","C:\Img\2018\11\02\092632261S_3201.jpg","01","120",,"49",,"1","163201","(911, 424), W:307, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"16어8228","20181102092910884","C:\Img\2018\11\02\092910884S_8228.jpg","01","112",,"51",,"1","168228","(699, 404), W:317, H:83","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"46어6519","20181102093454825","C:\Img\2018\11\02\093454825S_6519.jpg","01","183",,"55",,"1","466519","(617, 408), W:303, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"31머7652","20181102093721763","C:\Img\2018\11\02\093721763S_7652.jpg","01","158",,"58",,"1","317652","(771, 372), W:307, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"59머6583","20181102094021352","C:\Img\2018\11\02\094021352S_6583.jpg","01","131",,"67",,"1","596583","(711, 416), W:303, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"21우9134","20181102094517283","C:\Img\2018\11\02\094517283S_9134.jpg","01","127",,"99",,"1","219134","(841, 378), W:317, H:81","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"09마2823","20181102094559260","C:\Img\2018\11\02\094559260S_2823.jpg","01","136",,"95",,"1","092823","(657, 384), W:295, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"57모3590","20181102095318845","C:\Img\2018\11\02\095318845S_3590.jpg","01","122",,"144",,"1","573590","(681, 526), W:321, H:83","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"34마8599","20181102095623612","C:\Img\2018\11\02\095623612S_8599.jpg","01","89",,"72","5","1","348599","(693, 462), W:319, H:87","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"41보2826","20181102095732444","C:\Img\2018\11\02\095732444S_2826.jpg","01","67",,"54","5","1","412826","(557, 416), W:317, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"42마8813","20181102100431842","C:\Img\2018\11\02\100431842S_8813.jpg","01","107",,"54","5","1","428813","(785, 396), W:311, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"08마0323","20181102101203098","C:\Img\2018\11\02\101203098S_0323.jpg","01","238",,"49",,"1","080323","(659, 446), W:335, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"43나9356","20181102102013977","C:\Img\2018\11\02\102013977S_9356.jpg","01","146",,"49","5","1","439356","(689, 438), W:309, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"62서9449","20181102102852220","C:\Img\2018\11\02\102852220S_9449.jpg","01","83",,"46",,"1","629449","(617, 406), W:307, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"59저8230","20181102102913280","C:\Img\2018\11\02\102913280S_8230.jpg","01","140",,"46",,"1","598230","(865, 404), W:309, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"37머2187","20181102103019147","C:\Img\2018\11\02\103019147S_2187.jpg","01","133",,"46",,"1","372187","(799, 406), W:311, H:79","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"17루2313","20181102103344494","C:\Img\2018\11\02\103344494S_2313.jpg","01","117",,"44",,"1","172313","(685, 370), W:305, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"55우6238","20181102105224243","C:\Img\2018\11\02\105224243S_6238.jpg","01","130",,"36",,"1","556238","(649, 458), W:305, H:77","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"33소4399","20181102110236470","C:\Img\2018\11\02\110236470S_4399.jpg","01","142",,"32",,"1","334399","(779, 358), W:321, H:79","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"68우9601","20181102110815712","C:\Img\2018\11\02\110815712S_9601.jpg","01","169",,"33",,"1","689601","(851, 418), W:309, H:91","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"65보4827","20181102110827078","C:\Img\2018\11\02\110827078S_4827.jpg","01","207",,"38",,"1","654827","(695, 402), W:311, H:75","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"69루6807","20181102111709587","C:\Img\2018\11\02\111709587S_6807.jpg","01","195",,"40",,"1","696807","(811, 396), W:317, H:75","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"66우7977","20181102113903718","C:\Img\2018\11\02\113903718S_7977.jpg","01","151",,"48",,"1","667977","(707, 392), W:299, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"28무8378","20181102113918530","C:\Img\2018\11\02\113918530S_8378.jpg","01","259",,"48",,"1","288378","(727, 388), W:303, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"41노5397","20181102115200204","C:\Img\2018\11\02\115200204S_5397.jpg","01","209",,"49",,"1","415397","(679, 498), W:301, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"49주4847","20181102115206441","C:\Img\2018\11\02\115206441S_4847.jpg","01","208",,"48",,"1","494847","(651, 404), W:303, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"24고2524","20181102120206146","C:\Img\2018\11\02\120206146S_2524.jpg","01","197",,"50",,"1","242524","(805, 398), W:311, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"48무3543","20181102122007386","C:\Img\2018\11\02\122007386S_3543.jpg","01","164",,"60",,"1","483543","(771, 430), W:315, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"04러8351","20181102123945465","C:\Img\2018\11\02\123945465S_8351.jpg","01","151",,"62",,"1","048351","(731, 508), W:303, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"87두7410","20181102130326865","C:\Img\2018\11\02\130326865S_7410.jpg","01","204",,"59",,"1","877410","(847, 336), W:317, H:73","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
